> assign100.txt | n=100 | Count=30 | Seeds=[3180807, 1613158332, 154401053, 2522895438, 1294207255, 2892528247, 1335656016, 3695535518, 3402469491, 2186841826, 331666185, 574733710, 1376021665, 2126037827, 1167022825, 2693161810, 731963586, 2788200224, 2802501837, 1656456566, 184287115, 3941926040, 3561718524, 117600292, 3245446449, 3671129402, 4127514634, 783874800, 898320979, 2469325070]
0.0		1.0
0.1		1.5022950819672132
0.2		1.6742076502732242
0.3		1.8003278688524589
0.4		1.8265573770491805
0.5		1.7832786885245901
0.6		1.7923497267759563
0.7		1.8249180327868852
0.8		1.8650273224043716
0.9		1.8701639344262297
1.0		1.768524590163935
